"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/05/2024";"0700";"17,4";"17,8";"17,1";"67,0";"70,0";"67,0";"11,3";"12,2";"11,3";"919,0";"919,1";"918,9";"0,4";"234,0";"1,8";"";"0,0"
"06/05/2024";"0800";"17,6";"17,8";"16,8";"68,0";"71,0";"65,0";"11,6";"11,7";"11,1";"919,1";"919,2";"919,0";"0,1";"286,0";"2,3";"";"0,0"
"06/05/2024";"0900";"17,8";"18,3";"17,2";"68,0";"69,0";"66,0";"11,8";"12,0";"11,5";"919,6";"919,6";"919,1";"0,8";"96,0";"3,5";"";"0,0"
"06/05/2024";"1000";"19,3";"19,3";"17,7";"62,0";"68,0";"62,0";"11,8";"12,2";"11,8";"920,0";"920,0";"919,6";"4,6";"66,0";"7,5";"21,10";"0,0"
"06/05/2024";"1100";"21,1";"21,1";"19,3";"58,0";"62,0";"58,0";"12,5";"12,5";"11,7";"920,4";"920,4";"920,0";"3,0";"71,0";"7,6";"651,70";"0,0"
"06/05/2024";"1200";"22,7";"22,7";"20,9";"57,0";"59,0";"56,0";"13,7";"13,7";"12,3";"920,5";"920,5";"920,3";"3,7";"59,0";"7,1";"1417,70";"0,0"
"06/05/2024";"1300";"24,3";"24,5";"22,5";"53,0";"57,0";"51,0";"14,0";"14,4";"13,3";"920,4";"920,5";"920,4";"3,5";"69,0";"7,4";"2015,50";"0,0"
"06/05/2024";"1400";"25,9";"26,3";"23,7";"47,0";"53,0";"47,0";"13,8";"14,6";"13,3";"919,9";"920,5";"919,9";"1,5";"18,0";"7,0";"2381,20";"0,0"
"06/05/2024";"1500";"26,7";"27,4";"25,7";"46,0";"48,0";"44,0";"14,0";"14,5";"13,4";"918,7";"919,9";"918,7";"0,4";"208,0";"4,3";"2544,50";"0,0"
"06/05/2024";"1600";"28,3";"28,6";"26,7";"41,0";"46,0";"39,0";"13,7";"14,5";"13,1";"917,8";"918,7";"917,8";"1,3";"85,0";"4,2";"2546,30";"0,0"
"06/05/2024";"1700";"28,9";"30,0";"28,3";"38,0";"41,0";"37,0";"13,2";"14,2";"12,7";"916,8";"917,8";"916,8";"0,8";"22,0";"4,4";"2364,70";"0,0"
"06/05/2024";"1800";"29,5";"30,3";"28,8";"37,0";"39,0";"35,0";"13,2";"14,3";"12,6";"916,1";"916,8";"916,1";"2,2";"20,0";"4,2";"1980,80";"0,0"
"06/05/2024";"1900";"29,4";"30,0";"28,7";"37,0";"39,0";"36,0";"13,4";"13,8";"12,9";"916,0";"916,1";"915,9";"2,6";"355,0";"5,2";"1301,80";"0,0"
"06/05/2024";"2000";"28,4";"29,6";"28,2";"39,0";"39,0";"37,0";"13,2";"13,5";"12,6";"916,3";"916,3";"916,0";"2,2";"352,0";"5,8";"694,50";"0,0"
"06/05/2024";"2100";"25,9";"28,4";"25,9";"49,0";"49,0";"39,0";"14,3";"14,3";"13,0";"916,8";"916,8";"916,3";"0,0";"32,0";"5,4";"50,20";"0,0"
"06/05/2024";"2200";"23,8";"25,8";"23,8";"55,0";"56,0";"49,0";"14,3";"14,7";"14,3";"917,4";"917,4";"916,8";"0,1";"153,0";"1,7";"";"0,0"
"06/05/2024";"2300";"23,7";"23,9";"23,2";"53,0";"57,0";"52,0";"13,5";"14,3";"13,5";"918,0";"918,0";"917,4";"0,0";"19,0";"1,8";"";"0,0"
"07/05/2024";"0000";"22,3";"23,7";"21,8";"60,0";"61,0";"53,0";"14,1";"14,1";"13,5";"918,6";"918,7";"918,0";"0,0";"74,0";"1,9";"";"0,0"
"07/05/2024";"0100";"20,4";"22,5";"20,4";"69,0";"69,0";"58,0";"14,4";"15,0";"13,9";"918,7";"918,7";"918,6";"0,0";"210,0";"1,6";"";"0,0"
"07/05/2024";"0200";"19,8";"20,4";"19,6";"72,0";"73,0";"69,0";"14,6";"14,8";"14,4";"918,8";"918,9";"918,7";"0,0";"195,0";"1,2";"";"0,0"
"07/05/2024";"0300";"19,6";"20,1";"18,3";"71,0";"79,0";"70,0";"14,2";"14,9";"14,2";"918,6";"918,8";"918,6";"0,0";"185,0";"2,2";"";"0,0"
"07/05/2024";"0400";"19,1";"19,6";"19,0";"76,0";"76,0";"71,0";"14,7";"14,7";"14,3";"918,2";"918,6";"918,2";"0,0";"267,0";"1,5";"";"0,0"
"07/05/2024";"0500";"17,9";"19,1";"17,9";"82,0";"82,0";"76,0";"14,9";"14,9";"14,7";"918,0";"918,2";"918,0";"0,0";"212,0";"0,0";"";"0,0"
"07/05/2024";"0600";"17,5";"18,0";"17,5";"85,0";"85,0";"82,0";"14,9";"15,0";"14,8";"917,6";"918,0";"917,6";"0,0";"236,0";"0,0";"";"0,0"
"07/05/2024";"0700";"17,6";"17,6";"17,0";"84,0";"90,0";"84,0";"14,9";"15,5";"14,9";"917,1";"917,6";"917,1";"0,1";"270,0";"1,1";"";"0,0"
"07/05/2024";"0800";"17,8";"18,0";"17,4";"84,0";"85,0";"82,0";"15,1";"15,3";"14,7";"917,1";"917,1";"917,1";"0,0";"253,0";"1,5";"";"0,0"
"07/05/2024";"0900";"17,9";"18,3";"17,8";"84,0";"85,0";"82,0";"15,2";"15,3";"15,0";"917,7";"917,7";"917,1";"0,4";"270,0";"1,4";"";"0,0"
"07/05/2024";"1000";"20,0";"20,0";"17,9";"81,0";"88,0";"81,0";"16,6";"16,7";"15,3";"918,4";"918,4";"917,7";"0,0";"60,0";"1,7";"23,10";"0,0"
"07/05/2024";"1100";"22,3";"22,3";"19,7";"73,0";"82,0";"73,0";"17,1";"17,5";"16,3";"918,8";"918,8";"918,4";"1,6";"63,0";"4,9";"606,80";"0,0"
"07/05/2024";"1200";"23,8";"24,1";"22,2";"65,0";"73,0";"64,0";"16,7";"17,5";"16,6";"919,2";"919,2";"918,8";"2,8";"71,0";"6,7";"1366,90";"0,0"
"07/05/2024";"1300";"25,1";"25,4";"23,8";"60,0";"65,0";"60,0";"16,8";"17,4";"16,6";"919,5";"919,6";"919,2";"3,0";"53,0";"5,5";"1950,60";"0,0"
"07/05/2024";"1400";"27,4";"27,4";"25,1";"55,0";"61,0";"55,0";"17,6";"17,7";"16,8";"919,0";"919,5";"919,0";"2,0";"46,0";"5,5";"2316,50";"0,0"
"07/05/2024";"1500";"28,0";"28,7";"27,1";"50,0";"55,0";"46,0";"16,6";"17,5";"15,5";"918,2";"919,0";"918,2";"1,2";"241,0";"4,8";"2488,30";"0,0"
"07/05/2024";"1600";"29,3";"29,8";"27,7";"38,0";"51,0";"38,0";"13,6";"17,0";"13,6";"917,3";"918,2";"917,3";"1,5";"324,0";"3,6";"2549,50";"0,0"
"07/05/2024";"1700";"29,8";"30,6";"29,1";"37,0";"42,0";"35,0";"13,4";"15,1";"13,0";"916,2";"917,3";"916,2";"1,2";"324,0";"3,7";"2346,20";"0,0"
"07/05/2024";"1800";"30,1";"30,8";"29,6";"40,0";"41,0";"34,0";"15,2";"15,3";"12,8";"915,6";"916,2";"915,6";"0,8";"62,0";"3,9";"1935,90";"0,0"
"07/05/2024";"1900";"29,4";"30,1";"29,3";"39,0";"41,0";"38,0";"14,1";"15,0";"13,5";"915,4";"915,6";"915,4";"2,4";"81,0";"4,7";"1298,00";"0,0"
"07/05/2024";"2000";"27,6";"29,4";"27,6";"50,0";"50,0";"39,0";"16,4";"16,4";"13,9";"915,6";"915,6";"915,4";"2,3";"81,0";"5,2";"650,40";"0,0"
"07/05/2024";"2100";"25,5";"27,6";"25,5";"58,0";"58,0";"50,0";"16,5";"16,9";"16,4";"916,0";"916,1";"915,6";"3,3";"77,0";"5,9";"48,80";"0,0"
"07/05/2024";"2200";"24,7";"25,5";"24,6";"61,0";"61,0";"58,0";"16,6";"16,6";"16,4";"916,6";"916,6";"916,0";"1,4";"73,0";"6,4";"";"0,0"
"07/05/2024";"2300";"24,3";"24,8";"24,3";"62,0";"62,0";"61,0";"16,7";"16,7";"16,6";"917,1";"917,1";"916,6";"2,8";"59,0";"6,3";"";"0,0"
"08/05/2024";"0000";"23,7";"24,3";"23,7";"66,0";"66,0";"62,0";"16,9";"16,9";"16,7";"917,6";"917,6";"917,1";"0,7";"79,0";"5,7";"";"0,0"
"08/05/2024";"0100";"23,1";"23,9";"23,0";"68,0";"69,0";"65,0";"16,9";"17,0";"16,9";"917,7";"917,7";"917,6";"0,1";"139,0";"3,3";"";"0,0"
"08/05/2024";"0200";"22,6";"23,2";"22,6";"70,0";"70,0";"68,0";"16,8";"17,0";"16,8";"917,8";"917,9";"917,7";"0,3";"113,0";"2,0";"";"0,0"
"08/05/2024";"0300";"22,3";"22,7";"22,2";"69,0";"72,0";"69,0";"16,4";"16,9";"16,4";"917,4";"917,8";"917,4";"0,0";"19,0";"1,7";"";"0,0"
"08/05/2024";"0400";"21,9";"22,3";"21,7";"70,0";"72,0";"69,0";"16,3";"16,5";"16,3";"917,2";"917,4";"917,2";"0,0";"224,0";"1,0";"";"0,0"
"08/05/2024";"0500";"21,6";"22,0";"21,6";"72,0";"72,0";"70,0";"16,4";"16,4";"16,2";"916,9";"917,2";"916,8";"0,3";"153,0";"1,4";"";"0,0"
"08/05/2024";"0600";"20,7";"21,6";"20,5";"77,0";"80,0";"72,0";"16,5";"16,9";"16,4";"916,5";"916,9";"916,5";"0,0";"29,0";"1,4";"";"0,0"
"08/05/2024";"0700";"19,9";"20,7";"19,8";"81,0";"81,0";"77,0";"16,6";"16,6";"16,4";"916,5";"916,6";"916,5";"0,0";"45,0";"1,4";"";"0,0"
"08/05/2024";"0800";"20,7";"21,0";"19,8";"76,0";"82,0";"76,0";"16,4";"16,9";"16,3";"916,6";"916,6";"916,3";"1,2";"59,0";"4,5";"";"0,0"
"08/05/2024";"0900";"20,3";"20,8";"20,0";"76,0";"79,0";"76,0";"15,9";"16,4";"15,9";"917,1";"917,1";"916,6";"2,1";"58,0";"3,9";"";"0,0"
"08/05/2024";"1000";"20,6";"20,6";"20,2";"72,0";"77,0";"72,0";"15,4";"15,9";"15,3";"917,6";"917,6";"917,1";"2,3";"63,0";"5,5";"20,10";"0,0"
"08/05/2024";"1100";"22,3";"22,3";"20,6";"63,0";"72,0";"63,0";"15,0";"15,5";"14,7";"918,1";"918,1";"917,6";"3,0";"55,0";"6,5";"601,70";"0,0"
"08/05/2024";"1200";"24,0";"24,3";"22,3";"55,0";"63,0";"54,0";"14,4";"15,1";"14,0";"918,6";"918,6";"918,1";"2,5";"63,0";"8,6";"1355,80";"0,0"
"08/05/2024";"1300";"25,7";"25,7";"23,8";"52,0";"56,0";"50,0";"15,0";"15,0";"13,8";"918,8";"918,9";"918,5";"3,1";"44,0";"6,7";"1946,50";"0,0"
"08/05/2024";"1400";"27,8";"27,8";"25,7";"41,0";"52,0";"41,0";"13,5";"14,6";"13,3";"918,5";"918,9";"918,4";"2,9";"11,0";"7,1";"2315,20";"0,0"
"08/05/2024";"1500";"28,7";"28,7";"27,2";"39,0";"42,0";"36,0";"13,2";"14,0";"12,0";"918,0";"918,5";"918,0";"3,6";"352,0";"7,9";"2509,80";"0,0"
"08/05/2024";"1600";"29,0";"29,5";"27,8";"37,0";"42,0";"37,0";"12,8";"14,3";"12,8";"917,6";"918,0";"917,6";"3,4";"331,0";"7,7";"2491,60";"0,0"
"08/05/2024";"1700";"29,0";"29,5";"28,2";"41,0";"43,0";"36,0";"14,5";"15,0";"12,7";"917,3";"917,6";"917,2";"3,1";"342,0";"7,8";"2316,60";"0,0"
"08/05/2024";"1800";"29,1";"29,1";"27,8";"40,0";"44,0";"40,0";"14,0";"14,8";"13,7";"917,0";"917,3";"916,9";"2,4";"24,0";"7,2";"1621,60";"0,0"
"08/05/2024";"1900";"28,6";"29,3";"28,4";"40,0";"40,0";"37,0";"13,6";"14,1";"12,9";"917,3";"917,3";"917,0";"2,2";"28,0";"5,6";"1254,30";"0,0"
"08/05/2024";"2000";"27,9";"28,9";"27,9";"41,0";"41,0";"37,0";"13,6";"13,9";"12,8";"917,3";"917,3";"917,2";"1,3";"27,0";"5,1";"642,30";"0,0"
"08/05/2024";"2100";"26,4";"27,9";"26,4";"46,0";"47,0";"41,0";"14,0";"14,1";"13,3";"917,6";"917,6";"917,3";"0,2";"344,0";"3,0";"40,80";"0,0"
"08/05/2024";"2200";"23,5";"26,5";"23,2";"59,0";"60,0";"45,0";"14,9";"15,1";"13,4";"918,1";"918,1";"917,6";"0,2";"146,0";"2,3";"";"0,0"
"08/05/2024";"2300";"22,9";"23,6";"22,8";"61,0";"61,0";"57,0";"15,1";"15,1";"14,6";"919,0";"919,0";"918,1";"0,0";"174,0";"1,6";"";"0,0"
"09/05/2024";"0000";"22,0";"22,9";"21,8";"65,0";"67,0";"61,0";"15,0";"15,4";"15,0";"919,6";"919,6";"919,0";"0,0";"155,0";"1,1";"";"0,0"
"09/05/2024";"0100";"21,6";"22,1";"21,6";"67,0";"67,0";"64,0";"15,1";"15,1";"15,0";"919,8";"919,8";"919,6";"0,0";"23,0";"1,1";"";"0,0"
"09/05/2024";"0200";"21,4";"22,0";"21,3";"67,0";"67,0";"65,0";"15,0";"15,2";"14,9";"920,0";"920,1";"919,8";"0,3";"32,0";"2,6";"";"0,0"
"09/05/2024";"0300";"20,6";"21,5";"20,6";"70,0";"70,0";"66,0";"14,9";"15,0";"14,9";"920,1";"920,1";"920,0";"0,0";"13,0";"2,0";"";"0,0"
"09/05/2024";"0400";"20,1";"20,8";"20,0";"72,0";"73,0";"69,0";"14,9";"15,0";"14,8";"920,1";"920,3";"920,1";"0,0";"226,0";"1,6";"";"0,0"
"09/05/2024";"0500";"20,0";"20,4";"19,6";"72,0";"76,0";"70,0";"14,8";"15,3";"14,8";"919,6";"920,1";"919,6";"0,0";"11,0";"1,3";"";"0,0"
"09/05/2024";"0600";"19,2";"20,1";"19,2";"76,0";"76,0";"72,0";"14,9";"15,1";"14,7";"919,1";"919,6";"919,1";"0,0";"273,0";"2,0";"";"0,0"
"09/05/2024";"0700";"18,8";"19,3";"18,8";"79,0";"80,0";"75,0";"15,1";"15,2";"14,9";"918,9";"919,1";"918,9";"0,0";"231,0";"1,1";"";"0,0"
"09/05/2024";"0800";"18,3";"18,8";"18,0";"81,0";"83,0";"79,0";"15,0";"15,2";"14,8";"918,6";"918,9";"918,5";"0,1";"268,0";"1,1";"";"0,0"
"09/05/2024";"0900";"18,3";"18,5";"18,2";"81,0";"83,0";"80,0";"15,0";"15,2";"14,9";"919,0";"919,0";"918,4";"0,0";"244,0";"1,3";"";"0,0"
"09/05/2024";"1000";"18,6";"18,6";"17,6";"79,0";"85,0";"78,0";"14,9";"15,3";"14,8";"919,5";"919,5";"918,9";"0,2";"291,0";"3,3";"30,20";"0,0"
"09/05/2024";"1100";"21,1";"21,1";"18,6";"68,0";"80,0";"68,0";"14,8";"15,3";"14,7";"920,1";"920,1";"919,5";"0,1";"292,0";"1,8";"524,10";"0,0"
"09/05/2024";"1200";"23,5";"23,5";"21,1";"59,0";"69,0";"58,0";"14,9";"15,5";"14,5";"921,2";"921,2";"920,1";"0,0";"297,0";"2,8";"1319,80";"0,0"
"09/05/2024";"1300";"26,4";"26,6";"23,5";"49,0";"59,0";"49,0";"14,9";"15,8";"14,4";"921,2";"921,4";"921,2";"0,4";"9,0";"2,9";"1901,20";"0,0"
"09/05/2024";"1400";"26,8";"27,1";"26,1";"49,0";"50,0";"46,0";"15,1";"15,4";"14,3";"920,6";"921,2";"920,6";"1,8";"36,0";"4,1";"1954,70";"0,0"
"09/05/2024";"1500";"28,3";"28,8";"26,9";"40,0";"48,0";"40,0";"13,4";"15,3";"13,1";"919,6";"920,6";"919,6";"0,5";"19,0";"3,4";"2266,60";"0,0"
"09/05/2024";"1600";"28,3";"29,4";"27,9";"37,0";"42,0";"35,0";"12,3";"14,2";"11,9";"919,0";"919,6";"919,0";"1,1";"147,0";"4,0";"2027,00";"0,0"
"09/05/2024";"1700";"29,2";"29,5";"28,1";"37,0";"39,0";"35,0";"13,2";"13,2";"12,1";"918,3";"919,0";"918,3";"2,1";"156,0";"6,4";"1706,40";"0,0"
"09/05/2024";"1800";"28,5";"29,6";"28,5";"39,0";"39,0";"36,0";"13,4";"13,8";"12,4";"918,0";"918,3";"918,0";"1,4";"121,0";"4,4";"1849,30";"0,0"
"09/05/2024";"1900";"28,4";"29,0";"27,9";"38,0";"40,0";"35,0";"12,6";"13,3";"11,6";"917,6";"918,0";"917,6";"0,8";"140,0";"4,6";"783,80";"0,0"
"09/05/2024";"2000";"26,3";"28,5";"26,3";"47,0";"47,0";"36,0";"14,1";"14,1";"11,9";"917,8";"917,8";"917,5";"0,8";"137,0";"2,9";"407,10";"0,0"
"09/05/2024";"2100";"24,8";"26,3";"24,6";"55,0";"56,0";"47,0";"15,1";"15,4";"14,2";"918,4";"918,4";"917,8";"1,7";"158,0";"3,5";"27,00";"0,0"
"09/05/2024";"2200";"22,5";"24,9";"22,5";"78,0";"78,0";"54,0";"18,4";"18,4";"15,0";"918,7";"918,7";"918,2";"3,7";"149,0";"8,0";"";"0,0"
"09/05/2024";"2300";"21,5";"22,5";"21,5";"87,0";"87,0";"78,0";"19,2";"19,3";"18,4";"919,3";"919,3";"918,6";"4,4";"160,0";"7,7";"";"0,0"
"10/05/2024";"0000";"21,0";"21,5";"21,0";"86,0";"89,0";"86,0";"18,6";"19,3";"18,6";"919,6";"919,6";"919,3";"5,2";"154,0";"9,4";"";"0,0"
"10/05/2024";"0100";"20,7";"21,0";"20,7";"87,0";"88,0";"86,0";"18,6";"18,6";"18,5";"919,8";"919,9";"919,5";"4,3";"153,0";"9,4";"";"0,0"
"10/05/2024";"0200";"20,7";"20,8";"20,6";"88,0";"88,0";"87,0";"18,6";"18,6";"18,4";"920,0";"920,1";"919,8";"4,5";"153,0";"8,3";"";"0,0"
"10/05/2024";"0300";"20,4";"20,7";"20,4";"90,0";"91,0";"88,0";"18,7";"18,9";"18,6";"919,9";"920,2";"919,9";"3,2";"150,0";"8,6";"";"0,0"
"10/05/2024";"0400";"20,1";"20,5";"20,1";"93,0";"93,0";"89,0";"19,0";"19,0";"18,6";"919,5";"919,9";"919,5";"3,2";"140,0";"7,5";"";"0,0"
"10/05/2024";"0500";"19,5";"20,1";"19,5";"100,0";"100,0";"93,0";"19,5";"19,6";"19,0";"919,1";"919,5";"919,0";"2,1";"147,0";"7,5";"";"0,0"
"10/05/2024";"0600";"19,0";"19,5";"19,0";"100,0";"100,0";"100,0";"19,0";"19,5";"19,0";"918,7";"919,1";"918,7";"1,6";"142,0";"4,9";"";"0,0"
"10/05/2024";"0700";"19,0";"19,1";"18,8";"100,0";"100,0";"100,0";"19,0";"19,0";"18,8";"918,5";"918,8";"918,4";"2,7";"140,0";"4,4";"";"0,0"
"10/05/2024";"0800";"18,4";"19,0";"18,4";"100,0";"100,0";"100,0";"18,4";"19,0";"18,4";"918,5";"918,5";"918,4";"1,1";"133,0";"5,1";"";"0,0"
"10/05/2024";"0900";"18,3";"18,5";"18,3";"100,0";"100,0";"100,0";"18,3";"18,5";"18,3";"918,6";"918,6";"918,4";"1,7";"142,0";"3,4";"";"0,0"
"10/05/2024";"1000";"18,3";"18,4";"18,1";"100,0";"100,0";"100,0";"18,3";"18,3";"18,1";"919,3";"919,3";"918,6";"1,9";"155,0";"3,7";"26,90";"0,0"
"10/05/2024";"1100";"20,0";"20,0";"18,3";"93,0";"100,0";"93,0";"18,8";"19,5";"18,3";"919,9";"920,0";"919,3";"2,0";"133,0";"4,2";"528,80";"0,0"
"10/05/2024";"1200";"21,9";"22,0";"20,0";"79,0";"93,0";"79,0";"18,1";"19,2";"18,0";"920,2";"920,2";"919,9";"1,7";"112,0";"4,9";"1288,30";"0,0"
"10/05/2024";"1300";"24,4";"24,5";"21,8";"62,0";"79,0";"62,0";"16,7";"18,2";"16,6";"920,4";"920,4";"920,2";"1,2";"114,0";"4,8";"1880,00";"0,0"
"10/05/2024";"1400";"26,4";"26,6";"24,3";"50,0";"63,0";"50,0";"15,3";"17,4";"14,9";"919,8";"920,4";"919,8";"0,7";"61,0";"4,7";"2263,50";"0,0"
"10/05/2024";"1500";"28,0";"28,0";"25,9";"46,0";"52,0";"44,0";"15,2";"15,8";"14,2";"918,9";"919,8";"918,9";"0,4";"146,0";"4,3";"2402,00";"0,0"
"10/05/2024";"1600";"27,9";"28,5";"27,0";"43,0";"46,0";"41,0";"14,2";"15,5";"13,2";"917,6";"918,9";"917,6";"2,2";"24,0";"5,1";"2458,50";"0,0"
"10/05/2024";"1700";"28,0";"29,3";"27,4";"42,0";"44,0";"39,0";"13,8";"15,0";"13,3";"916,8";"917,6";"916,6";"2,2";"337,0";"6,2";"2048,00";"0,0"
"10/05/2024";"1800";"28,7";"29,6";"27,2";"37,0";"42,0";"35,0";"12,4";"13,9";"12,2";"915,9";"916,8";"915,9";"2,4";"354,0";"5,7";"1551,30";"0,0"
"10/05/2024";"1900";"27,6";"29,5";"27,6";"40,0";"40,0";"34,0";"12,7";"12,7";"11,5";"915,9";"916,0";"915,7";"2,5";"22,0";"5,9";"1167,80";"0,0"
"10/05/2024";"2000";"27,3";"28,0";"27,3";"42,0";"42,0";"39,0";"13,4";"13,5";"12,6";"916,0";"916,1";"915,8";"0,9";"16,0";"5,3";"532,90";"0,0"
"10/05/2024";"2100";"25,4";"27,3";"25,4";"51,0";"51,0";"42,0";"14,5";"14,5";"13,4";"916,2";"916,3";"915,9";"0,0";"354,0";"2,8";"29,40";"0,0"
"10/05/2024";"2200";"22,9";"25,4";"22,9";"62,0";"62,0";"51,0";"15,3";"15,3";"14,5";"916,7";"916,7";"916,2";"0,0";"248,0";"0,0";"";"0,0"
"10/05/2024";"2300";"22,6";"22,8";"22,0";"61,0";"66,0";"61,0";"14,7";"15,5";"14,7";"917,4";"917,4";"916,7";"0,0";"184,0";"1,9";"";"0,0"
"11/05/2024";"0000";"21,8";"22,9";"21,7";"68,0";"70,0";"61,0";"15,7";"16,1";"14,7";"917,4";"917,6";"917,4";"0,0";"15,0";"1,9";"";"0,0"
"11/05/2024";"0100";"21,0";"21,8";"20,9";"71,0";"72,0";"68,0";"15,5";"15,7";"15,3";"917,3";"917,5";"917,1";"0,0";"6,0";"1,4";"";"0,0"
"11/05/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2024";"0300";"19,6";"20,5";"19,6";"76,0";"77,0";"72,0";"15,2";"15,7";"15,1";"917,7";"917,7";"917,3";"0,0";"216,0";"1,6";"";"0,0"
"11/05/2024";"0400";"19,3";"19,8";"19,2";"76,0";"80,0";"74,0";"15,0";"15,7";"14,9";"917,8";"917,9";"917,7";"0,0";"243,0";"2,0";"";"0,0"
"11/05/2024";"0500";"18,6";"19,3";"18,6";"79,0";"80,0";"75,0";"15,0";"15,2";"14,9";"917,5";"917,8";"917,4";"0,0";"208,0";"2,1";"";"0,0"
"11/05/2024";"0600";"18,0";"18,7";"18,0";"83,0";"83,0";"79,0";"15,1";"15,1";"14,9";"917,1";"917,5";"917,1";"0,0";"191,0";"0,8";"";"0,0"
"11/05/2024";"0700";"17,8";"18,2";"17,8";"84,0";"84,0";"82,0";"15,0";"15,2";"14,9";"916,9";"917,1";"916,9";"0,0";"186,0";"1,1";"";"0,0"
"11/05/2024";"0800";"17,5";"17,8";"17,1";"85,0";"88,0";"84,0";"14,9";"15,3";"14,9";"916,8";"917,0";"916,7";"0,0";"239,0";"1,3";"";"0,0"
"11/05/2024";"0900";"16,5";"17,6";"16,5";"97,0";"97,0";"84,0";"16,0";"16,0";"14,8";"916,8";"916,9";"916,6";"0,1";"169,0";"1,4";"";"0,0"
"11/05/2024";"1000";"17,3";"17,3";"16,5";"89,0";"97,0";"88,0";"15,5";"16,1";"15,3";"917,5";"917,5";"916,8";"0,0";"244,0";"1,4";"26,10";"0,0"
"11/05/2024";"1100";"19,4";"20,3";"17,3";"78,0";"89,0";"74,0";"15,5";"16,0";"15,1";"918,1";"918,1";"917,5";"0,0";"92,0";"0,0";"440,00";"0,0"
"11/05/2024";"1200";"23,1";"23,1";"19,4";"67,0";"80,0";"66,0";"16,6";"16,7";"15,6";"918,5";"918,5";"918,1";"0,0";"340,0";"1,0";"1055,60";"0,0"
"11/05/2024";"1300";"25,3";"25,4";"23,1";"57,0";"67,0";"56,0";"16,1";"16,9";"15,1";"918,5";"918,6";"918,5";"1,3";"330,0";"3,9";"1771,60";"0,0"
"11/05/2024";"1400";"27,8";"28,3";"24,8";"44,0";"57,0";"44,0";"14,5";"16,5";"14,4";"918,1";"918,6";"918,0";"3,0";"325,0";"6,4";"2263,20";"0,0"
"11/05/2024";"1500";"27,8";"28,9";"27,5";"44,0";"46,0";"41,0";"14,3";"14,9";"13,3";"917,3";"918,1";"917,3";"3,5";"331,0";"7,6";"2424,40";"0,0"
"11/05/2024";"1600";"29,4";"29,4";"27,7";"38,0";"44,0";"38,0";"13,6";"14,8";"13,4";"916,4";"917,3";"916,4";"3,2";"323,0";"10,6";"2524,40";"0,0"
"11/05/2024";"1700";"29,1";"29,9";"27,9";"40,0";"42,0";"36,0";"13,9";"14,2";"12,8";"915,9";"916,4";"915,9";"3,5";"304,0";"9,5";"2036,00";"0,0"
"11/05/2024";"1800";"29,6";"30,0";"28,2";"36,0";"39,0";"35,0";"12,9";"13,8";"12,2";"915,4";"915,9";"915,4";"2,6";"340,0";"8,1";"1839,90";"0,0"
"11/05/2024";"1900";"29,2";"29,9";"28,9";"34,0";"36,0";"33,0";"11,7";"12,9";"11,4";"915,4";"915,5";"915,3";"2,9";"324,0";"7,1";"1245,30";"0,0"
"11/05/2024";"2000";"28,0";"29,4";"28,0";"38,0";"38,0";"33,0";"12,4";"12,5";"11,3";"915,4";"915,5";"915,4";"1,9";"331,0";"7,1";"550,50";"0,0"
"11/05/2024";"2100";"26,2";"28,0";"26,2";"45,0";"45,0";"38,0";"13,1";"13,1";"12,4";"915,4";"915,4";"915,3";"0,6";"2,0";"4,9";"27,60";"0,0"
"11/05/2024";"2200";"24,7";"26,2";"24,7";"50,0";"50,0";"45,0";"13,5";"13,6";"13,1";"915,5";"915,5";"915,4";"0,1";"359,0";"2,2";"";"0,0"
"11/05/2024";"2300";"24,1";"24,7";"24,1";"51,0";"51,0";"50,0";"13,2";"13,6";"13,2";"916,2";"916,2";"915,5";"0,2";"339,0";"1,7";"";"0,0"
"12/05/2024";"0000";"22,9";"24,1";"22,9";"59,0";"59,0";"51,0";"14,4";"14,4";"13,1";"916,7";"916,7";"916,2";"0,0";"354,0";"2,1";"";"0,0"
"12/05/2024";"0100";"20,8";"23,0";"20,8";"68,0";"68,0";"57,0";"14,8";"14,9";"13,9";"916,7";"916,8";"916,7";"0,0";"75,0";"1,4";"";"0,0"
"12/05/2024";"0200";"20,4";"21,9";"20,4";"70,0";"70,0";"61,0";"14,8";"15,0";"14,0";"916,6";"916,9";"916,5";"0,0";"5,0";"2,8";"";"0,0"
"12/05/2024";"0300";"20,4";"20,5";"19,6";"70,0";"74,0";"69,0";"14,6";"14,9";"14,6";"916,3";"916,6";"916,3";"0,0";"342,0";"0,0";"";"0,0"
"12/05/2024";"0400";"19,5";"20,4";"19,5";"75,0";"76,0";"70,0";"15,0";"15,2";"14,6";"916,1";"916,3";"916,0";"0,0";"293,0";"0,0";"";"0,0"
