"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/11/2023";"1500";"34,1";"34,3";"33,0";"35,0";"37,0";"32,0";"16,6";"17,2";"14,4";"911,2";"911,7";"911,1";"2,7";"93,0";"8,2";"3716,90";"0,0"
"17/11/2023";"1600";"34,3";"34,7";"33,3";"34,0";"36,0";"31,0";"16,3";"16,8";"14,5";"910,8";"911,2";"910,7";"3,7";"56,0";"8,6";"3337,40";"0,0"
"17/11/2023";"1700";"34,1";"35,6";"33,8";"33,0";"35,0";"29,0";"15,7";"16,7";"13,9";"910,0";"910,8";"910,0";"3,9";"26,0";"8,9";"3239,70";"0,0"
"17/11/2023";"1800";"34,9";"35,6";"33,9";"32,0";"34,0";"30,0";"16,0";"16,7";"14,6";"909,3";"910,0";"909,3";"3,6";"71,0";"8,1";"2370,30";"0,0"
"17/11/2023";"1900";"34,4";"35,4";"34,2";"33,0";"34,0";"30,0";"15,8";"16,7";"14,8";"909,0";"909,3";"909,0";"2,7";"63,0";"9,4";"2057,10";"0,0"
"17/11/2023";"2000";"33,3";"34,6";"33,0";"40,0";"41,0";"32,0";"17,9";"18,4";"15,5";"908,8";"909,0";"908,7";"0,6";"126,0";"5,9";"1076,10";"0,0"
"17/11/2023";"2100";"30,8";"33,4";"30,8";"47,0";"47,0";"39,0";"18,0";"18,8";"17,3";"909,0";"909,0";"908,7";"0,4";"155,0";"4,2";"403,60";"0,0"
"17/11/2023";"2200";"29,8";"30,8";"29,8";"48,0";"48,0";"46,0";"17,4";"18,1";"17,2";"909,8";"909,8";"909,0";"0,2";"158,0";"3,3";"9,70";"0,0"
"17/11/2023";"2300";"29,4";"29,8";"29,3";"47,0";"48,0";"45,0";"16,9";"17,4";"16,6";"910,5";"910,5";"909,8";"0,0";"186,0";"2,5";"";"0,0"
"18/11/2023";"0000";"29,1";"29,4";"28,8";"49,0";"52,0";"47,0";"17,1";"17,9";"16,7";"910,8";"910,8";"910,5";"0,1";"154,0";"2,8";"";"0,0"
"18/11/2023";"0100";"28,7";"29,2";"28,6";"48,0";"50,0";"46,0";"16,6";"17,1";"16,4";"910,7";"910,8";"910,6";"0,0";"141,0";"2,8";"";"0,0"
"18/11/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2023";"0300";"27,6";"28,1";"27,1";"52,0";"59,0";"50,0";"17,0";"18,4";"16,8";"910,1";"910,6";"910,1";"0,0";"143,0";"2,6";"";"0,0"
"18/11/2023";"0400";"26,3";"27,6";"26,3";"62,0";"63,0";"52,0";"18,6";"18,6";"16,7";"909,8";"910,2";"909,8";"0,0";"356,0";"1,0";"";"0,0"
"18/11/2023";"0500";"26,4";"26,5";"26,1";"61,0";"63,0";"58,0";"18,1";"18,6";"17,4";"909,7";"909,8";"909,6";"0,0";"10,0";"0,0";"";"0,0"
"18/11/2023";"0600";"25,8";"26,4";"25,4";"66,0";"69,0";"61,0";"19,0";"19,2";"18,4";"910,0";"910,0";"909,7";"0,0";"32,0";"1,7";"";"0,0"
"18/11/2023";"0700";"25,9";"26,4";"25,3";"60,0";"67,0";"57,0";"17,7";"19,2";"17,2";"910,6";"910,6";"910,0";"0,0";"44,0";"2,4";"";"0,0"
"18/11/2023";"0800";"25,1";"25,9";"24,8";"64,0";"69,0";"60,0";"17,8";"18,8";"17,7";"910,3";"910,7";"910,3";"0,1";"125,0";"2,3";"";"0,0"
"18/11/2023";"0900";"26,3";"26,3";"25,1";"59,0";"64,0";"59,0";"17,6";"17,8";"17,3";"910,1";"910,3";"910,0";"1,1";"92,0";"3,9";"90,80";"0,0"
"18/11/2023";"1000";"27,7";"27,7";"26,3";"54,0";"59,0";"54,0";"17,6";"17,7";"17,3";"910,4";"910,4";"910,1";"1,8";"93,0";"4,8";"357,90";"0,0"
"18/11/2023";"1100";"28,5";"28,9";"27,7";"54,0";"55,0";"52,0";"18,2";"18,5";"17,6";"911,5";"911,5";"910,4";"4,5";"61,0";"8,1";"1133,20";"0,0"
"18/11/2023";"1200";"29,7";"30,1";"28,5";"48,0";"55,0";"48,0";"17,6";"18,9";"17,6";"911,8";"911,8";"911,5";"4,4";"56,0";"9,3";"2025,00";"0,0"
"18/11/2023";"1300";"30,9";"30,9";"29,5";"49,0";"50,0";"45,0";"18,9";"18,9";"17,0";"912,0";"912,1";"911,8";"5,6";"45,0";"10,3";"2862,70";"0,0"
"18/11/2023";"1400";"31,6";"31,7";"30,3";"48,0";"51,0";"46,0";"19,3";"20,0";"18,0";"911,5";"912,0";"911,5";"4,8";"50,0";"10,3";"3258,50";"0,0"
"18/11/2023";"1500";"31,3";"32,1";"30,7";"50,0";"50,0";"46,0";"19,5";"19,6";"18,4";"911,6";"911,8";"911,5";"5,3";"42,0";"11,3";"3511,00";"0,0"
"18/11/2023";"1600";"32,1";"33,2";"31,3";"47,0";"50,0";"44,0";"19,5";"20,2";"18,9";"911,0";"911,6";"911,0";"5,2";"60,0";"11,2";"3186,30";"0,0"
"18/11/2023";"1700";"33,1";"33,4";"31,8";"43,0";"48,0";"43,0";"18,7";"19,9";"18,5";"910,3";"911,1";"910,2";"5,3";"79,0";"12,1";"2143,30";"0,0"
"18/11/2023";"1800";"29,0";"33,1";"29,0";"54,0";"54,0";"43,0";"18,6";"19,1";"17,4";"910,0";"910,4";"909,9";"4,3";"92,0";"12,6";"1718,20";"0,0"
"18/11/2023";"1900";"29,3";"29,5";"28,4";"57,0";"61,0";"54,0";"19,9";"20,7";"18,5";"909,3";"910,1";"909,3";"2,1";"98,0";"8,2";"1395,20";"0,0"
"18/11/2023";"2000";"29,1";"29,3";"28,7";"63,0";"63,0";"57,0";"21,2";"21,3";"19,6";"909,7";"909,8";"909,2";"0,0";"137,0";"5,3";"894,20";"0,0"
"18/11/2023";"2100";"28,6";"29,6";"28,6";"59,0";"63,0";"59,0";"19,8";"21,2";"19,8";"910,3";"910,3";"909,6";"2,2";"94,0";"5,6";"415,60";"0,0"
"18/11/2023";"2200";"26,9";"28,6";"26,9";"62,0";"62,0";"58,0";"19,1";"19,9";"18,9";"911,0";"911,0";"910,3";"0,0";"130,0";"5,1";"23,10";"0,0"
"18/11/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2023";"0300";"26,6";"27,1";"26,5";"64,0";"64,0";"61,0";"19,3";"19,3";"18,8";"912,3";"912,5";"912,2";"0,0";"286,0";"6,3";"";"0,0"
"19/11/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/11/2023";"0500";"23,1";"26,1";"23,0";"86,0";"86,0";"66,0";"20,5";"20,5";"19,0";"912,1";"912,3";"911,9";"2,8";"272,0";"9,6";"";"0,2"
"19/11/2023";"0600";"22,1";"23,1";"22,0";"96,0";"97,0";"85,0";"21,4";"21,6";"20,4";"912,2";"912,3";"911,7";"0,3";"207,0";"7,1";"";"0,2"
"19/11/2023";"0700";"22,8";"22,9";"22,1";"92,0";"97,0";"92,0";"21,5";"21,6";"21,1";"913,1";"913,1";"912,2";"2,5";"290,0";"9,9";"";"0,0"
"19/11/2023";"0800";"21,1";"23,0";"21,0";"100,0";"100,0";"84,0";"21,1";"21,5";"20,0";"914,7";"914,8";"913,1";"1,3";"355,0";"13,5";"";"4,4"
"19/11/2023";"0900";"20,9";"21,1";"20,8";"100,0";"100,0";"100,0";"20,9";"21,1";"20,8";"914,4";"915,0";"914,2";"0,0";"137,0";"3,9";"1,40";"1,4"
"19/11/2023";"1000";"20,7";"20,9";"20,6";"100,0";"100,0";"100,0";"20,7";"20,8";"20,5";"914,1";"915,2";"914,1";"0,5";"145,0";"3,8";"27,20";"2,8"
"19/11/2023";"1100";"22,3";"22,3";"20,7";"97,0";"100,0";"95,0";"21,8";"22,1";"20,7";"914,4";"914,4";"913,8";"0,3";"350,0";"4,6";"298,10";"0,0"
"19/11/2023";"1200";"24,2";"24,3";"22,2";"87,0";"100,0";"87,0";"21,9";"22,8";"21,3";"914,3";"914,5";"914,2";"2,1";"223,0";"6,1";"1473,80";"0,0"
"19/11/2023";"1300";"24,5";"25,1";"23,9";"80,0";"89,0";"77,0";"20,8";"22,5";"20,2";"914,4";"914,5";"914,2";"1,3";"215,0";"6,0";"2397,60";"0,0"
"19/11/2023";"1400";"26,2";"26,4";"24,5";"70,0";"83,0";"70,0";"20,4";"21,6";"20,3";"914,5";"914,5";"914,2";"2,0";"204,0";"6,7";"2464,10";"0,0"
"19/11/2023";"1500";"25,9";"26,8";"25,4";"70,0";"77,0";"68,0";"20,1";"21,4";"19,6";"914,6";"914,6";"914,4";"3,0";"246,0";"6,9";"2402,90";"0,0"
"19/11/2023";"1600";"27,1";"27,1";"25,6";"65,0";"73,0";"65,0";"19,9";"21,0";"19,7";"913,9";"914,6";"913,9";"3,7";"252,0";"7,5";"2546,80";"0,0"
"19/11/2023";"1700";"22,8";"27,1";"22,8";"84,0";"84,0";"64,0";"19,9";"20,8";"19,3";"915,2";"915,2";"913,5";"5,0";"268,0";"13,4";"1416,90";"0,2"
"19/11/2023";"1800";"19,7";"22,8";"19,7";"100,0";"100,0";"84,0";"19,7";"21,5";"19,7";"915,3";"915,8";"915,0";"1,2";"190,0";"10,6";"16,20";"5,6"
"19/11/2023";"1900";"19,6";"19,9";"19,4";"100,0";"100,0";"100,0";"19,6";"19,9";"19,4";"915,3";"915,6";"914,8";"0,3";"187,0";"5,3";"18,00";"3,0"
"19/11/2023";"2000";"19,3";"19,6";"19,3";"100,0";"100,0";"100,0";"19,3";"19,6";"19,3";"915,4";"915,8";"915,2";"1,1";"168,0";"3,2";"20,70";"4,6"
"19/11/2023";"2100";"19,1";"19,3";"19,1";"100,0";"100,0";"100,0";"19,1";"19,3";"19,1";"915,2";"915,4";"915,1";"0,1";"214,0";"3,7";"18,10";"2,0"
"19/11/2023";"2200";"19,1";"19,4";"19,0";"100,0";"100,0";"100,0";"19,1";"19,4";"19,0";"915,0";"915,4";"914,8";"0,6";"173,0";"4,1";"1,80";"0,0"
"19/11/2023";"2300";"19,1";"19,2";"19,0";"100,0";"100,0";"100,0";"19,1";"19,2";"19,0";"914,7";"915,0";"914,2";"0,3";"265,0";"3,5";"";"0,4"
"20/11/2023";"0000";"19,4";"19,6";"19,1";"100,0";"100,0";"100,0";"19,4";"19,6";"19,1";"916,3";"916,3";"914,7";"1,2";"264,0";"5,0";"";"0,2"
"20/11/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/11/2023";"0200";"19,2";"19,4";"19,1";"100,0";"100,0";"100,0";"19,1";"19,3";"19,1";"916,5";"916,6";"916,3";"1,8";"262,0";"5,8";"";"0,0"
"20/11/2023";"0300";"19,0";"19,2";"19,0";"100,0";"100,0";"100,0";"19,0";"19,2";"19,0";"916,3";"916,5";"916,2";"1,1";"253,0";"4,7";"";"0,0"
"20/11/2023";"0400";"18,9";"19,0";"18,9";"100,0";"100,0";"100,0";"18,9";"19,0";"18,9";"915,5";"916,3";"915,5";"0,0";"233,0";"3,5";"";"0,0"
"20/11/2023";"0500";"18,8";"18,9";"18,8";"100,0";"100,0";"100,0";"18,8";"18,9";"18,8";"914,4";"915,5";"914,4";"0,0";"113,0";"2,6";"";"0,0"
"20/11/2023";"0600";"18,7";"18,9";"18,7";"100,0";"100,0";"100,0";"18,7";"18,9";"18,7";"913,9";"914,4";"913,9";"0,7";"249,0";"2,7";"";"0,0"
"20/11/2023";"0700";"18,9";"18,9";"18,7";"100,0";"100,0";"100,0";"18,9";"18,9";"18,7";"913,5";"913,9";"913,4";"1,6";"242,0";"3,9";"";"0,0"
"20/11/2023";"0800";"19,0";"19,0";"18,9";"100,0";"100,0";"100,0";"19,0";"19,0";"18,9";"913,4";"913,5";"913,2";"1,5";"264,0";"6,5";"";"0,0"
"20/11/2023";"0900";"19,4";"19,4";"19,0";"100,0";"100,0";"100,0";"19,4";"19,4";"19,0";"914,1";"914,1";"913,4";"2,6";"261,0";"5,8";"79,80";"0,0"
"20/11/2023";"1000";"20,4";"20,4";"19,4";"100,0";"100,0";"100,0";"20,4";"20,4";"19,4";"914,7";"914,7";"914,0";"3,3";"256,0";"7,2";"524,00";"0,0"
"20/11/2023";"1100";"21,6";"21,7";"20,4";"88,0";"100,0";"88,0";"19,5";"20,4";"19,5";"915,4";"915,4";"914,7";"4,3";"244,0";"7,9";"1320,90";"0,0"
"20/11/2023";"1200";"22,7";"22,8";"21,4";"82,0";"90,0";"82,0";"19,4";"19,9";"19,1";"915,8";"915,8";"915,4";"2,6";"244,0";"8,4";"2020,20";"0,0"
"20/11/2023";"1300";"23,5";"23,9";"22,7";"76,0";"85,0";"74,0";"19,1";"20,2";"18,6";"915,4";"915,8";"915,4";"3,7";"250,0";"8,6";"2861,90";"0,0"
"20/11/2023";"1400";"25,1";"25,6";"23,5";"68,0";"76,0";"67,0";"18,9";"19,8";"18,0";"915,3";"915,4";"915,3";"2,9";"240,0";"7,2";"3666,10";"0,2"
"20/11/2023";"1500";"24,8";"25,9";"24,5";"70,0";"71,0";"66,0";"18,9";"19,7";"18,4";"915,1";"915,3";"914,9";"3,8";"247,0";"8,6";"2974,00";"0,0"
"20/11/2023";"1600";"25,3";"25,5";"24,6";"69,0";"71,0";"67,0";"19,3";"19,5";"18,6";"914,6";"915,1";"914,6";"3,3";"266,0";"7,9";"1872,20";"0,0"
"20/11/2023";"1700";"26,3";"26,7";"24,9";"66,0";"71,0";"64,0";"19,5";"20,1";"18,6";"914,0";"914,6";"914,0";"2,2";"222,0";"7,2";"2691,40";"0,0"
"20/11/2023";"1800";"26,2";"26,7";"25,5";"64,0";"67,0";"63,0";"18,9";"19,8";"18,6";"913,8";"914,1";"913,8";"3,1";"258,0";"8,2";"1994,60";"0,0"
"20/11/2023";"1900";"25,5";"26,4";"25,4";"69,0";"69,0";"64,0";"19,5";"19,6";"18,7";"913,6";"913,9";"913,6";"4,0";"256,0";"8,0";"1605,50";"0,0"
"20/11/2023";"2000";"24,0";"25,7";"24,0";"74,0";"74,0";"68,0";"19,0";"19,8";"19,0";"913,3";"913,6";"913,2";"2,6";"225,0";"8,2";"1065,50";"0,0"
"20/11/2023";"2100";"22,4";"24,1";"22,2";"84,0";"84,0";"74,0";"19,4";"19,6";"18,9";"913,6";"913,7";"913,2";"2,7";"238,0";"8,2";"404,10";"0,0"
"20/11/2023";"2200";"21,5";"22,4";"21,5";"89,0";"90,0";"83,0";"19,6";"19,8";"19,2";"914,1";"914,1";"913,5";"3,7";"255,0";"8,3";"25,60";"0,0"
"20/11/2023";"2300";"21,0";"21,6";"20,9";"92,0";"97,0";"89,0";"19,7";"20,6";"19,5";"914,7";"914,7";"914,0";"3,9";"257,0";"9,6";"";"0,0"
"21/11/2023";"0000";"20,3";"21,0";"20,3";"92,0";"92,0";"87,0";"18,9";"19,6";"18,4";"915,5";"915,6";"914,7";"2,3";"246,0";"10,6";"";"0,0"
"21/11/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/11/2023";"0200";"19,3";"19,4";"19,2";"100,0";"100,0";"100,0";"19,3";"19,4";"19,2";"915,2";"915,6";"915,0";"0,9";"74,0";"6,6";"";"0,0"
"21/11/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/11/2023";"0400";"19,5";"19,7";"19,5";"100,0";"100,0";"100,0";"19,5";"19,7";"19,5";"914,1";"914,8";"914,0";"1,4";"223,0";"4,2";"";"0,0"
"21/11/2023";"0500";"19,1";"19,5";"19,1";"100,0";"100,0";"100,0";"19,1";"19,5";"19,1";"913,9";"914,1";"913,8";"1,2";"213,0";"4,2";"";"0,0"
"21/11/2023";"0600";"20,0";"20,1";"19,1";"100,0";"100,0";"100,0";"20,0";"20,1";"19,1";"913,8";"913,9";"913,7";"0,3";"152,0";"4,4";"";"0,0"
"21/11/2023";"0700";"19,8";"20,0";"19,3";"100,0";"100,0";"100,0";"19,7";"20,0";"19,3";"914,1";"914,1";"913,8";"0,0";"153,0";"2,4";"";"0,0"
"21/11/2023";"0800";"20,5";"20,6";"19,6";"93,0";"100,0";"92,0";"19,3";"20,1";"19,2";"914,2";"914,2";"914,0";"0,0";"143,0";"1,2";"";"0,0"
"21/11/2023";"0900";"21,0";"21,0";"20,4";"90,0";"94,0";"90,0";"19,4";"19,5";"19,1";"914,3";"914,3";"914,1";"0,1";"143,0";"2,3";"82,40";"0,0"
"21/11/2023";"1000";"22,6";"22,7";"21,1";"81,0";"91,0";"79,0";"19,1";"19,5";"18,5";"914,6";"914,6";"914,3";"0,4";"138,0";"3,4";"301,40";"0,0"
"21/11/2023";"1100";"24,3";"24,5";"22,6";"71,0";"81,0";"70,0";"18,8";"19,4";"18,6";"915,0";"915,0";"914,6";"0,5";"154,0";"3,7";"1198,30";"0,0"
"21/11/2023";"1200";"26,0";"26,0";"24,2";"68,0";"72,0";"67,0";"19,5";"20,1";"18,5";"915,3";"915,3";"915,0";"0,7";"141,0";"4,2";"2427,10";"0,2"
"21/11/2023";"1300";"26,3";"26,9";"25,4";"65,0";"68,0";"63,0";"19,1";"19,8";"18,5";"915,1";"915,4";"915,1";"2,3";"72,0";"6,9";"1894,50";"0,0"
"21/11/2023";"1400";"28,2";"28,2";"26,3";"60,0";"66,0";"59,0";"19,6";"19,8";"18,7";"914,4";"915,1";"914,4";"2,5";"82,0";"6,4";"2818,80";"0,0"
"21/11/2023";"1500";"28,5";"28,5";"26,8";"57,0";"62,0";"57,0";"19,3";"19,5";"18,6";"913,8";"914,4";"913,8";"3,4";"67,0";"7,9";"2557,40";"0,0"
"21/11/2023";"1600";"28,9";"29,3";"27,7";"56,0";"59,0";"55,0";"19,2";"19,9";"18,6";"913,0";"913,8";"913,0";"3,4";"46,0";"7,4";"2738,50";"0,0"
"21/11/2023";"1700";"29,5";"30,1";"28,8";"53,0";"56,0";"51,0";"18,9";"19,8";"18,1";"912,1";"913,0";"912,1";"3,2";"41,0";"6,6";"3233,70";"0,0"
"21/11/2023";"1800";"30,5";"31,4";"29,5";"49,0";"55,0";"47,0";"18,7";"19,7";"18,2";"911,4";"912,1";"911,4";"2,5";"28,0";"6,0";"3026,80";"0,0"
"21/11/2023";"1900";"31,1";"31,2";"29,4";"46,0";"54,0";"44,0";"18,2";"19,7";"16,8";"910,6";"911,4";"910,6";"2,6";"355,0";"5,4";"2202,00";"0,0"
"21/11/2023";"2000";"30,5";"31,4";"29,9";"50,0";"50,0";"46,0";"18,8";"19,0";"17,8";"910,4";"910,6";"910,3";"1,0";"351,0";"6,1";"1417,60";"0,0"
"21/11/2023";"2100";"29,7";"30,8";"29,7";"50,0";"52,0";"48,0";"18,1";"19,1";"18,0";"910,5";"910,6";"910,4";"2,3";"310,0";"5,0";"551,30";"0,0"
"21/11/2023";"2200";"26,7";"29,9";"26,7";"72,0";"72,0";"49,0";"21,3";"21,3";"17,5";"910,9";"910,9";"910,4";"2,8";"250,0";"6,3";"70,30";"0,0"
"21/11/2023";"2300";"25,2";"26,8";"25,2";"82,0";"83,0";"72,0";"22,0";"22,1";"21,3";"911,8";"911,8";"910,9";"1,5";"216,0";"5,8";"";"0,0"
"22/11/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/11/2023";"0100";"22,8";"24,0";"22,8";"98,0";"98,0";"83,0";"22,5";"22,5";"19,9";"913,3";"913,3";"912,2";"1,4";"162,0";"5,6";"";"0,4"
"22/11/2023";"0200";"21,4";"22,8";"21,4";"100,0";"100,0";"99,0";"21,4";"22,7";"21,4";"912,2";"913,3";"912,2";"2,2";"236,0";"5,6";"";"8,4"
"22/11/2023";"0300";"21,0";"21,4";"21,0";"100,0";"100,0";"100,0";"21,0";"21,4";"21,0";"911,6";"912,2";"911,5";"0,3";"195,0";"4,6";"";"0,0"
"22/11/2023";"0400";"21,1";"21,1";"21,0";"100,0";"100,0";"100,0";"21,1";"21,1";"21,0";"911,4";"911,7";"911,4";"0,6";"238,0";"3,4";"";"0,0"
"22/11/2023";"0500";"21,2";"21,2";"21,0";"100,0";"100,0";"100,0";"21,2";"21,2";"21,0";"911,1";"911,4";"911,1";"0,0";"266,0";"1,9";"";"0,0"
"22/11/2023";"0600";"21,2";"21,3";"21,0";"100,0";"100,0";"100,0";"21,2";"21,2";"21,0";"911,0";"911,1";"910,8";"0,1";"324,0";"1,4";"";"0,0"
"22/11/2023";"0700";"20,9";"21,2";"20,9";"100,0";"100,0";"100,0";"20,8";"21,2";"20,8";"911,9";"911,9";"911,0";"0,0";"150,0";"1,5";"";"0,2"
"22/11/2023";"0800";"20,9";"21,0";"20,8";"100,0";"100,0";"100,0";"20,9";"21,0";"20,8";"912,2";"912,2";"911,8";"0,4";"191,0";"1,8";"";"0,0"
"22/11/2023";"0900";"21,3";"21,3";"20,7";"100,0";"100,0";"100,0";"21,3";"21,3";"20,7";"912,6";"912,6";"912,2";"0,3";"323,0";"1,9";"73,30";"0,0"
"22/11/2023";"1000";"22,4";"22,4";"21,3";"100,0";"100,0";"100,0";"22,4";"22,4";"21,3";"913,5";"913,5";"912,7";"1,0";"71,0";"2,3";"361,00";"0,0"
"22/11/2023";"1100";"23,8";"23,8";"22,4";"92,0";"100,0";"89,0";"22,4";"23,5";"21,7";"914,0";"914,0";"913,5";"0,2";"98,0";"2,4";"770,40";"0,0"
"22/11/2023";"1200";"25,9";"26,0";"23,8";"76,0";"93,0";"74,0";"21,3";"22,6";"20,8";"914,1";"914,1";"914,0";"2,5";"85,0";"5,2";"1662,70";"0,0"
"22/11/2023";"1300";"26,7";"26,9";"25,6";"68,0";"76,0";"67,0";"20,4";"21,2";"19,8";"913,9";"914,2";"913,9";"3,0";"96,0";"7,8";"2778,30";"0,0"
"22/11/2023";"1400";"27,3";"28,0";"26,7";"64,0";"69,0";"61,0";"19,8";"21,0";"19,6";"913,4";"913,9";"913,4";"5,0";"82,0";"8,4";"2646,00";"0,0"
"22/11/2023";"1500";"28,6";"29,2";"27,2";"59,0";"66,0";"56,0";"19,7";"20,7";"19,3";"912,9";"913,4";"912,9";"4,0";"86,0";"8,5";"3176,10";"0,0"
"22/11/2023";"1600";"29,3";"29,9";"28,5";"56,0";"60,0";"54,0";"19,5";"20,2";"18,9";"911,9";"912,9";"911,9";"4,3";"75,0";"9,1";"2585,90";"0,0"
"22/11/2023";"1700";"30,5";"30,5";"29,3";"49,0";"55,0";"48,0";"18,7";"19,9";"17,9";"911,1";"911,9";"911,1";"4,3";"63,0";"10,2";"3053,30";"0,0"
"22/11/2023";"1800";"30,6";"31,7";"30,0";"53,0";"53,0";"48,0";"19,9";"20,1";"18,1";"910,6";"911,1";"910,6";"3,8";"63,0";"8,3";"3205,20";"0,0"
"22/11/2023";"1900";"29,4";"30,8";"29,1";"54,0";"57,0";"52,0";"19,1";"20,0";"18,9";"909,9";"910,6";"909,9";"3,4";"29,0";"7,4";"1419,50";"0,0"
"22/11/2023";"2000";"29,3";"29,9";"29,1";"56,0";"57,0";"54,0";"19,6";"20,1";"19,0";"910,5";"910,5";"909,9";"3,1";"68,0";"5,5";"801,20";"0,0"
"22/11/2023";"2100";"26,0";"29,4";"26,0";"67,0";"67,0";"56,0";"19,3";"20,6";"18,9";"911,4";"911,4";"910,5";"1,1";"126,0";"5,7";"364,20";"0,0"
"22/11/2023";"2200";"25,1";"27,3";"25,0";"75,0";"75,0";"65,0";"20,3";"21,3";"19,3";"911,9";"911,9";"911,2";"0,3";"139,0";"5,4";"57,80";"0,0"
"22/11/2023";"2300";"24,4";"25,2";"24,4";"81,0";"81,0";"75,0";"21,0";"21,1";"20,4";"912,7";"912,7";"911,9";"0,1";"140,0";"3,9";"";"0,0"
"23/11/2023";"0000";"24,3";"24,5";"24,1";"82,0";"84,0";"81,0";"21,1";"21,3";"21,0";"913,5";"913,5";"912,5";"0,0";"132,0";"2,1";"";"0,0"
"23/11/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/11/2023";"0200";"24,2";"24,6";"24,1";"80,0";"82,0";"76,0";"20,5";"20,7";"19,9";"913,4";"913,7";"913,3";"0,0";"119,0";"3,0";"";"0,0"
"23/11/2023";"0300";"24,0";"24,4";"23,9";"80,0";"81,0";"75,0";"20,3";"20,5";"19,7";"913,3";"913,5";"913,2";"0,1";"109,0";"2,4";"";"0,0"
"23/11/2023";"0400";"23,6";"24,5";"23,6";"89,0";"89,0";"76,0";"21,7";"21,7";"19,9";"912,9";"913,3";"912,9";"0,0";"102,0";"2,1";"";"0,0"
"23/11/2023";"0500";"23,0";"23,7";"23,0";"91,0";"95,0";"87,0";"21,4";"22,5";"21,1";"912,4";"913,0";"912,4";"0,6";"114,0";"4,2";"";"0,0"
"23/11/2023";"0600";"22,4";"23,1";"22,1";"97,0";"99,0";"86,0";"21,9";"22,1";"20,5";"912,3";"912,4";"912,1";"0,9";"99,0";"4,4";"";"0,0"
"23/11/2023";"0700";"22,6";"22,7";"22,4";"88,0";"97,0";"87,0";"20,5";"21,7";"20,5";"913,1";"913,2";"912,3";"1,6";"28,0";"3,4";"";"0,0"
"23/11/2023";"0800";"22,5";"22,6";"22,5";"89,0";"90,0";"87,0";"20,6";"20,8";"20,3";"913,5";"913,5";"913,0";"2,9";"74,0";"5,2";"";"0,0"
"23/11/2023";"0900";"22,4";"22,5";"22,3";"91,0";"92,0";"89,0";"20,9";"20,9";"20,6";"914,2";"914,2";"913,5";"3,1";"68,0";"6,9";"61,60";"0,0"
"23/11/2023";"1000";"22,6";"22,7";"22,4";"90,0";"92,0";"89,0";"20,8";"21,1";"20,7";"915,0";"915,0";"914,2";"2,7";"40,0";"5,7";"151,10";"0,0"
"23/11/2023";"1100";"22,4";"22,6";"22,0";"100,0";"100,0";"89,0";"22,4";"22,5";"20,8";"915,5";"915,5";"915,0";"3,3";"35,0";"6,0";"287,60";"0,0"
"23/11/2023";"1200";"23,6";"23,6";"21,9";"100,0";"100,0";"98,0";"23,6";"23,6";"21,9";"915,4";"915,7";"915,3";"0,0";"121,0";"6,0";"751,60";"0,8"
"23/11/2023";"1300";"24,2";"24,9";"23,4";"82,0";"100,0";"78,0";"21,0";"23,8";"20,5";"915,0";"915,4";"914,9";"0,2";"110,0";"3,6";"1769,00";"0,0"
"23/11/2023";"1400";"25,0";"25,0";"24,2";"78,0";"84,0";"76,0";"20,8";"21,5";"20,5";"914,8";"915,0";"914,7";"2,8";"74,0";"4,5";"1300,90";"0,0"
"23/11/2023";"1500";"25,9";"26,4";"25,0";"69,0";"78,0";"69,0";"19,8";"21,1";"19,8";"914,8";"914,9";"914,7";"3,2";"54,0";"6,5";"1939,10";"0,0"
"23/11/2023";"1600";"26,6";"27,0";"25,7";"66,0";"74,0";"64,0";"19,8";"21,2";"19,5";"914,7";"914,8";"914,6";"2,3";"25,0";"5,6";"1587,60";"0,0"
"23/11/2023";"1700";"27,4";"28,3";"26,5";"63,0";"69,0";"58,0";"19,6";"21,0";"19,0";"914,1";"914,7";"914,1";"2,6";"354,0";"5,9";"2069,90";"0,0"
