"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/11/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2022";"0000";"18,5";"19,5";"18,5";"87,0";"87,0";"85,0";"16,4";"16,9";"16,3";"914,5";"914,5";"913,9";"2,4";"247,0";"6,9";"";"0,0"
"13/11/2022";"0100";"17,9";"18,5";"17,9";"91,0";"91,0";"87,0";"16,4";"16,4";"16,0";"914,9";"914,9";"914,5";"1,8";"255,0";"6,7";"";"0,0"
"13/11/2022";"0200";"17,7";"17,9";"17,6";"94,0";"94,0";"91,0";"16,7";"16,7";"16,4";"914,7";"915,0";"914,7";"1,2";"242,0";"5,6";"";"0,0"
"13/11/2022";"0300";"17,2";"17,7";"17,2";"96,0";"97,0";"94,0";"16,6";"16,8";"16,6";"914,0";"914,7";"914,0";"0,5";"229,0";"4,1";"";"0,0"
"13/11/2022";"0400";"16,9";"17,2";"16,8";"97,0";"97,0";"95,0";"16,4";"16,5";"16,3";"913,3";"914,0";"913,3";"1,2";"237,0";"3,3";"";"0,0"
"13/11/2022";"0500";"16,6";"16,9";"16,6";"98,0";"99,0";"96,0";"16,3";"16,4";"16,2";"913,1";"913,3";"913,1";"1,7";"245,0";"3,6";"";"0,0"
"13/11/2022";"0600";"16,3";"16,9";"16,1";"100,0";"100,0";"96,0";"16,3";"16,5";"16,1";"913,1";"913,3";"913,1";"1,7";"263,0";"4,6";"";"0,0"
"13/11/2022";"0700";"15,9";"16,4";"15,9";"100,0";"100,0";"100,0";"15,9";"16,4";"15,9";"912,7";"913,1";"912,7";"0,1";"200,0";"4,4";"";"0,0"
"13/11/2022";"0800";"15,9";"16,2";"15,9";"100,0";"100,0";"100,0";"15,9";"16,2";"15,9";"912,9";"913,0";"912,7";"1,6";"224,0";"3,7";"";"0,0"
"13/11/2022";"0900";"16,1";"16,1";"15,6";"100,0";"100,0";"100,0";"16,1";"16,1";"15,6";"913,5";"913,5";"912,9";"2,3";"255,0";"3,9";"71,60";"0,2"
"13/11/2022";"1000";"18,1";"18,1";"16,1";"90,0";"100,0";"90,0";"16,4";"17,2";"16,2";"913,7";"913,7";"913,5";"0,8";"205,0";"4,1";"289,30";"0,0"
"13/11/2022";"1100";"20,6";"20,7";"18,1";"76,0";"90,0";"74,0";"16,2";"16,7";"15,4";"914,1";"914,1";"913,6";"1,2";"199,0";"4,4";"1482,10";"0,0"
"13/11/2022";"1200";"23,8";"23,9";"20,6";"58,0";"76,0";"58,0";"15,1";"16,4";"14,6";"914,1";"914,2";"914,0";"0,0";"155,0";"3,8";"2471,00";"0,0"
"13/11/2022";"1300";"25,8";"25,8";"23,6";"53,0";"60,0";"52,0";"15,4";"15,7";"14,1";"913,5";"914,1";"913,5";"1,2";"46,0";"4,8";"2885,70";"0,0"
"13/11/2022";"1400";"27,7";"27,7";"25,4";"39,0";"53,0";"38,0";"12,5";"15,9";"11,9";"913,5";"913,5";"913,4";"1,8";"97,0";"5,8";"3139,90";"0,0"
"13/11/2022";"1500";"28,8";"29,3";"27,2";"41,0";"42,0";"36,0";"14,2";"14,6";"11,5";"913,2";"913,6";"913,2";"3,4";"90,0";"7,4";"3706,30";"0,0"
"13/11/2022";"1600";"29,6";"29,9";"28,2";"39,0";"43,0";"36,0";"14,2";"15,8";"12,6";"912,2";"913,3";"912,2";"1,9";"37,0";"7,2";"3613,10";"0,0"
"13/11/2022";"1700";"30,7";"30,8";"29,3";"36,0";"39,0";"32,0";"13,7";"14,0";"11,7";"911,5";"912,3";"911,5";"2,2";"85,0";"7,8";"3393,40";"0,0"
"13/11/2022";"1800";"30,9";"31,2";"29,3";"35,0";"40,0";"31,0";"13,5";"14,6";"11,5";"910,8";"911,5";"910,8";"2,6";"34,0";"6,3";"2427,90";"0,0"
"13/11/2022";"1900";"31,1";"31,2";"30,0";"34,0";"36,0";"32,0";"13,4";"13,7";"12,2";"910,1";"910,8";"910,0";"0,4";"35,0";"5,2";"1989,90";"0,0"
"13/11/2022";"2000";"30,6";"31,1";"30,1";"36,0";"37,0";"32,0";"13,9";"14,3";"12,4";"910,2";"910,2";"909,9";"0,6";"68,0";"4,6";"1299,70";"0,0"
"13/11/2022";"2100";"26,7";"30,6";"26,7";"51,0";"51,0";"35,0";"15,6";"15,7";"12,9";"910,6";"910,6";"910,2";"3,5";"103,0";"9,4";"298,60";"0,0"
"13/11/2022";"2200";"24,5";"26,7";"24,5";"61,0";"61,0";"50,0";"16,4";"16,4";"15,2";"911,4";"911,5";"910,6";"0,8";"155,0";"9,0";"10,30";"0,0"
"13/11/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/11/2022";"0000";"21,4";"22,4";"21,1";"79,0";"83,0";"75,0";"17,5";"18,5";"17,2";"912,4";"912,4";"912,2";"2,1";"193,0";"4,3";"0,10";"0,0"
"14/11/2022";"0100";"21,1";"21,4";"20,9";"83,0";"84,0";"79,0";"18,0";"18,2";"17,5";"912,4";"912,6";"912,4";"1,5";"221,0";"4,3";"";"0,0"
"14/11/2022";"0200";"20,8";"21,2";"20,7";"82,0";"83,0";"79,0";"17,6";"18,1";"17,4";"912,3";"912,5";"912,3";"1,9";"215,0";"4,6";"";"0,0"
"14/11/2022";"0300";"20,7";"20,9";"20,7";"84,0";"84,0";"81,0";"18,0";"18,0";"17,5";"911,9";"912,3";"911,9";"2,4";"219,0";"4,8";"";"0,0"
"14/11/2022";"0400";"21,4";"21,6";"20,7";"79,0";"85,0";"77,0";"17,7";"18,1";"17,3";"912,9";"912,9";"911,8";"1,2";"56,0";"4,8";"";"0,0"
"14/11/2022";"0500";"19,3";"21,4";"19,3";"100,0";"100,0";"79,0";"19,3";"19,5";"17,4";"912,6";"913,5";"912,6";"0,7";"24,0";"8,1";"";"3,2"
"14/11/2022";"0600";"19,0";"19,4";"19,0";"100,0";"100,0";"100,0";"19,0";"19,4";"19,0";"912,9";"912,9";"912,1";"0,2";"202,0";"2,6";"";"0,6"
"14/11/2022";"0700";"18,8";"19,5";"18,8";"100,0";"100,0";"100,0";"18,8";"19,5";"18,8";"913,0";"913,5";"912,9";"0,5";"122,0";"4,4";"";"3,6"
"14/11/2022";"0800";"18,9";"18,9";"18,5";"95,0";"100,0";"95,0";"18,0";"18,8";"18,0";"912,1";"913,0";"912,1";"0,5";"142,0";"4,4";"";"1,2"
"14/11/2022";"0900";"19,9";"20,2";"18,9";"87,0";"95,0";"83,0";"17,6";"18,1";"17,2";"912,2";"912,2";"911,9";"0,2";"137,0";"4,3";"37,00";"0,0"
"14/11/2022";"1000";"20,3";"20,3";"19,8";"89,0";"93,0";"85,0";"18,5";"18,7";"17,5";"912,8";"912,9";"912,2";"0,2";"150,0";"3,1";"246,90";"0,0"
"14/11/2022";"1100";"21,5";"21,5";"20,3";"80,0";"90,0";"80,0";"17,8";"18,9";"17,6";"913,0";"913,2";"912,8";"0,3";"135,0";"3,0";"713,50";"0,0"
"14/11/2022";"1200";"22,1";"22,7";"21,5";"79,0";"81,0";"76,0";"18,3";"18,7";"17,6";"913,2";"913,2";"912,9";"0,3";"132,0";"3,5";"1376,10";"0,0"
"14/11/2022";"1300";"22,8";"23,0";"22,1";"78,0";"81,0";"77,0";"18,7";"19,0";"18,2";"913,9";"913,9";"913,2";"0,4";"106,0";"3,3";"823,70";"0,0"
"14/11/2022";"1400";"18,9";"22,8";"18,3";"100,0";"100,0";"78,0";"18,9";"19,9";"17,9";"913,9";"915,2";"913,9";"0,6";"117,0";"12,2";"91,90";"7,8"
"14/11/2022";"1500";"22,5";"22,5";"18,9";"86,0";"100,0";"86,0";"20,0";"20,5";"18,9";"912,4";"913,9";"912,4";"1,3";"131,0";"4,2";"2156,40";"0,2"
"14/11/2022";"1600";"25,3";"25,3";"22,5";"74,0";"87,0";"74,0";"20,4";"21,0";"19,2";"912,3";"912,4";"912,1";"0,7";"136,0";"5,6";"3370,80";"0,0"
"14/11/2022";"1700";"27,1";"27,6";"25,3";"58,0";"74,0";"55,0";"18,2";"20,1";"17,3";"911,3";"912,3";"911,3";"4,0";"61,0";"8,0";"3085,30";"0,0"
"14/11/2022";"1800";"27,7";"28,3";"26,9";"50,0";"60,0";"48,0";"16,4";"18,8";"15,7";"910,8";"911,3";"910,8";"4,5";"29,0";"8,5";"2593,30";"0,0"
"14/11/2022";"1900";"28,2";"28,5";"27,3";"52,0";"55,0";"48,0";"17,3";"17,7";"16,0";"910,7";"910,8";"910,6";"3,5";"14,0";"7,8";"2060,60";"0,0"
"14/11/2022";"2000";"27,8";"28,4";"27,6";"50,0";"53,0";"47,0";"16,3";"17,8";"15,5";"911,0";"911,0";"910,7";"3,0";"34,0";"7,4";"1382,60";"0,0"
"14/11/2022";"2100";"26,6";"27,8";"26,6";"59,0";"59,0";"49,0";"17,9";"18,1";"16,2";"911,2";"911,2";"910,9";"2,6";"79,0";"6,3";"335,90";"0,0"
"14/11/2022";"2200";"25,5";"26,6";"25,5";"64,0";"64,0";"58,0";"18,2";"18,4";"17,8";"912,0";"912,0";"911,2";"0,9";"70,0";"4,3";"16,60";"0,0"
"14/11/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2022";"0100";"22,2";"23,0";"21,9";"87,0";"88,0";"78,0";"19,9";"20,0";"18,9";"913,8";"913,8";"913,1";"0,0";"52,0";"1,0";"";"0,0"
"15/11/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/11/2022";"0300";"21,7";"21,9";"21,6";"88,0";"90,0";"86,0";"19,7";"19,9";"19,3";"914,0";"914,1";"913,9";"0,0";"134,0";"1,5";"";"0,0"
"15/11/2022";"0400";"21,5";"21,7";"21,4";"89,0";"89,0";"87,0";"19,7";"19,8";"19,2";"913,9";"914,0";"913,8";"0,0";"27,0";"1,3";"";"0,0"
"15/11/2022";"0500";"21,0";"21,5";"20,9";"91,0";"92,0";"89,0";"19,5";"19,8";"19,4";"913,5";"913,9";"913,5";"0,0";"322,0";"1,0";"";"0,0"
"15/11/2022";"0600";"20,7";"21,0";"20,7";"90,0";"95,0";"90,0";"19,0";"19,8";"19,0";"913,3";"913,6";"913,3";"0,0";"202,0";"0,0";"";"0,0"
"15/11/2022";"0700";"20,4";"20,7";"20,4";"94,0";"95,0";"90,0";"19,5";"19,6";"18,9";"913,8";"913,8";"913,3";"0,0";"333,0";"0,0";"";"0,0"
"15/11/2022";"0800";"20,4";"20,5";"20,2";"96,0";"98,0";"94,0";"19,7";"19,9";"19,5";"913,8";"913,9";"913,6";"0,0";"53,0";"0,0";"";"0,0"
"15/11/2022";"0900";"20,4";"20,4";"20,2";"95,0";"97,0";"94,0";"19,5";"19,8";"19,4";"914,5";"914,5";"913,7";"0,2";"341,0";"1,5";"46,80";"0,0"
"15/11/2022";"1000";"22,0";"22,0";"20,3";"85,0";"95,0";"84,0";"19,3";"19,8";"19,1";"915,4";"915,4";"914,5";"0,0";"52,0";"1,9";"273,50";"0,0"
"15/11/2022";"1100";"23,8";"23,9";"22,0";"72,0";"86,0";"72,0";"18,5";"19,5";"18,2";"916,0";"916,1";"915,4";"0,4";"75,0";"2,9";"1275,40";"0,0"
"15/11/2022";"1200";"24,6";"24,7";"23,4";"69,0";"75,0";"69,0";"18,5";"19,1";"18,0";"916,3";"916,3";"916,0";"2,4";"37,0";"4,8";"1694,40";"0,0"
"15/11/2022";"1300";"26,0";"26,2";"24,4";"57,0";"70,0";"57,0";"16,9";"19,6";"16,9";"916,4";"916,4";"916,3";"2,3";"67,0";"4,9";"2858,10";"0,0"
"15/11/2022";"1400";"26,7";"27,1";"25,2";"56,0";"64,0";"54,0";"17,1";"18,5";"16,7";"915,9";"916,4";"915,9";"2,6";"38,0";"6,2";"2705,80";"0,0"
"15/11/2022";"1500";"27,7";"27,8";"26,1";"54,0";"62,0";"53,0";"17,7";"19,1";"16,6";"915,3";"915,9";"915,3";"2,0";"33,0";"7,9";"2512,80";"0,0"
"15/11/2022";"1600";"28,3";"28,3";"27,0";"52,0";"58,0";"51,0";"17,5";"18,6";"16,4";"914,5";"915,3";"914,5";"4,2";"20,0";"8,0";"2763,70";"0,0"
"15/11/2022";"1700";"27,7";"29,1";"27,3";"53,0";"55,0";"48,0";"17,3";"18,2";"16,4";"913,9";"914,5";"913,9";"3,2";"9,0";"7,8";"3006,00";"0,0"
"15/11/2022";"1800";"29,8";"29,9";"27,6";"42,0";"54,0";"42,0";"15,6";"17,7";"15,6";"913,3";"913,9";"913,3";"3,8";"345,0";"8,3";"2518,10";"0,0"
"15/11/2022";"1900";"30,1";"30,4";"29,0";"43,0";"44,0";"39,0";"16,0";"16,0";"14,7";"913,0";"913,3";"912,9";"3,0";"340,0";"8,8";"2386,10";"0,0"
"15/11/2022";"2000";"24,4";"30,2";"24,2";"66,0";"67,0";"42,0";"17,5";"18,5";"15,6";"913,4";"913,4";"913,0";"3,7";"233,0";"8,6";"715,00";"0,0"
"15/11/2022";"2100";"23,3";"24,4";"23,3";"66,0";"67,0";"64,0";"16,6";"17,5";"16,3";"913,5";"913,7";"913,4";"3,4";"233,0";"8,0";"369,60";"0,0"
"15/11/2022";"2200";"22,3";"23,4";"22,3";"68,0";"69,0";"65,0";"16,2";"16,4";"16,2";"914,2";"914,2";"913,5";"3,1";"252,0";"7,1";"57,80";"0,0"
"15/11/2022";"2300";"21,2";"22,3";"21,2";"67,0";"70,0";"66,0";"14,8";"16,2";"14,7";"914,9";"914,9";"914,2";"3,2";"253,0";"7,7";"";"0,0"
"16/11/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2022";"0100";"19,4";"20,1";"19,4";"75,0";"75,0";"70,0";"15,0";"15,1";"14,6";"916,0";"916,1";"915,7";"3,3";"254,0";"7,0";"";"0,0"
"16/11/2022";"0200";"18,4";"19,4";"18,4";"80,0";"80,0";"75,0";"14,8";"15,0";"14,6";"915,8";"916,0";"915,8";"2,4";"252,0";"6,0";"";"0,0"
"16/11/2022";"0300";"17,9";"18,4";"17,8";"84,0";"85,0";"80,0";"15,2";"15,2";"14,8";"915,9";"915,9";"915,7";"2,7";"249,0";"6,1";"";"0,0"
"16/11/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/11/2022";"0500";"17,6";"17,8";"17,6";"83,0";"84,0";"81,0";"14,7";"14,9";"14,3";"915,1";"915,3";"915,1";"2,1";"239,0";"5,6";"";"0,0"
"16/11/2022";"0600";"17,6";"17,6";"17,5";"86,0";"86,0";"83,0";"15,2";"15,2";"14,6";"915,0";"915,2";"914,9";"2,7";"251,0";"5,6";"";"0,0"
"16/11/2022";"0700";"17,4";"17,6";"17,4";"84,0";"86,0";"82,0";"14,6";"15,2";"14,3";"915,0";"915,0";"914,9";"2,0";"246,0";"5,8";"";"0,0"
"16/11/2022";"0800";"16,9";"17,4";"16,9";"91,0";"91,0";"84,0";"15,5";"15,5";"14,6";"915,3";"915,3";"915,0";"1,5";"234,0";"5,4";"";"0,0"
"16/11/2022";"0900";"17,2";"17,2";"16,8";"88,0";"92,0";"88,0";"15,3";"15,4";"15,1";"915,7";"915,7";"915,2";"1,9";"232,0";"7,2";"69,10";"0,0"
"16/11/2022";"1000";"18,1";"18,1";"17,2";"83,0";"88,0";"83,0";"15,2";"15,6";"15,2";"916,7";"916,7";"915,7";"2,4";"248,0";"7,2";"356,00";"0,0"
"16/11/2022";"1100";"19,6";"19,7";"18,0";"77,0";"87,0";"77,0";"15,5";"16,1";"15,2";"916,9";"917,0";"916,7";"2,8";"234,0";"8,1";"1008,50";"0,0"
"16/11/2022";"1200";"21,5";"21,7";"19,3";"70,0";"78,0";"70,0";"15,9";"16,6";"15,2";"917,2";"917,2";"916,8";"3,1";"223,0";"8,8";"2502,20";"0,0"
"16/11/2022";"1300";"21,4";"22,9";"20,9";"66,0";"72,0";"65,0";"14,9";"17,2";"14,4";"917,2";"917,4";"917,1";"3,6";"219,0";"9,8";"1999,40";"0,0"
"16/11/2022";"1400";"22,9";"22,9";"21,4";"64,0";"66,0";"62,0";"15,7";"15,7";"14,6";"917,0";"917,3";"917,0";"4,0";"243,0";"11,4";"2524,80";"0,0"
"16/11/2022";"1500";"23,8";"24,3";"22,9";"61,0";"64,0";"59,0";"15,8";"16,4";"15,2";"916,4";"917,0";"916,4";"3,4";"240,0";"9,0";"3815,50";"0,0"
"16/11/2022";"1600";"25,5";"25,5";"23,6";"59,0";"64,0";"56,0";"16,9";"16,9";"15,5";"915,6";"916,4";"915,6";"2,0";"198,0";"10,1";"3788,80";"0,0"
"16/11/2022";"1700";"25,3";"26,1";"24,8";"56,0";"61,0";"55,0";"15,8";"17,3";"15,6";"915,0";"915,6";"915,0";"4,0";"246,0";"9,2";"3514,20";"0,0"
"16/11/2022";"1800";"25,7";"26,2";"24,6";"56,0";"57,0";"52,0";"16,3";"16,5";"15,0";"914,8";"915,0";"914,7";"5,0";"256,0";"11,5";"2526,40";"0,0"
"16/11/2022";"1900";"24,7";"26,0";"24,5";"59,0";"61,0";"55,0";"16,0";"16,6";"15,6";"914,9";"914,9";"914,8";"3,7";"230,0";"11,5";"2337,30";"0,0"
"16/11/2022";"2000";"22,9";"24,7";"22,8";"64,0";"64,0";"57,0";"15,8";"16,2";"15,0";"915,2";"915,2";"914,8";"5,0";"252,0";"10,3";"1314,90";"0,0"
"16/11/2022";"2100";"21,0";"22,9";"21,0";"69,0";"70,0";"64,0";"15,1";"15,7";"15,1";"915,8";"915,8";"915,1";"4,1";"250,0";"10,3";"477,50";"0,0"
"16/11/2022";"2200";"18,9";"21,0";"18,9";"68,0";"72,0";"68,0";"12,9";"15,0";"12,9";"916,7";"916,7";"915,8";"3,5";"244,0";"11,5";"25,20";"0,0"
"16/11/2022";"2300";"18,2";"18,9";"18,2";"52,0";"68,0";"52,0";"8,1";"12,8";"8,1";"917,1";"917,2";"916,7";"3,3";"246,0";"9,3";"";"0,0"
"17/11/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2022";"0100";"16,7";"17,5";"16,7";"42,0";"42,0";"41,0";"3,7";"4,6";"3,6";"918,1";"918,3";"917,9";"3,6";"254,0";"7,8";"";"0,0"
"17/11/2022";"0200";"15,6";"16,7";"15,6";"47,0";"48,0";"42,0";"4,5";"4,6";"3,7";"918,1";"918,2";"918,0";"1,3";"233,0";"7,8";"";"0,0"
"17/11/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/11/2022";"0400";"14,7";"15,4";"14,6";"55,0";"56,0";"51,0";"5,7";"6,0";"5,3";"917,0";"917,7";"917,0";"0,9";"243,0";"5,4";"";"0,0"
"17/11/2022";"0500";"14,4";"14,7";"14,3";"57,0";"57,0";"55,0";"6,0";"6,1";"5,8";"916,5";"917,0";"916,5";"1,1";"238,0";"4,6";"";"0,0"
"17/11/2022";"0600";"13,9";"14,4";"13,8";"62,0";"62,0";"57,0";"6,6";"6,7";"6,0";"916,5";"916,5";"916,4";"1,7";"266,0";"4,6";"";"0,0"
"17/11/2022";"0700";"13,3";"14,0";"13,2";"65,0";"65,0";"61,0";"6,9";"6,9";"6,6";"916,2";"916,5";"916,2";"1,2";"246,0";"4,7";"";"0,0"
"17/11/2022";"0800";"12,8";"13,5";"12,7";"68,0";"68,0";"63,0";"7,0";"7,1";"6,7";"916,2";"916,3";"916,1";"0,0";"133,0";"4,7";"";"0,0"
"17/11/2022";"0900";"12,9";"12,9";"12,4";"67,0";"70,0";"67,0";"7,0";"7,2";"6,8";"916,7";"916,7";"916,2";"0,0";"140,0";"2,4";"43,80";"0,0"
"17/11/2022";"1000";"16,2";"16,2";"12,9";"57,0";"69,0";"57,0";"7,7";"7,9";"7,1";"917,2";"917,2";"916,7";"1,7";"242,0";"4,2";"196,00";"0,0"
"17/11/2022";"1100";"18,7";"19,2";"16,2";"49,0";"57,0";"48,0";"7,7";"8,4";"7,5";"917,6";"917,6";"917,2";"2,8";"239,0";"6,4";"1239,50";"0,0"
"17/11/2022";"1200";"21,5";"21,5";"18,7";"42,0";"50,0";"42,0";"8,0";"9,0";"7,4";"917,5";"917,7";"917,5";"3,6";"248,0";"9,3";"2625,20";"0,0"
"17/11/2022";"1300";"22,9";"23,1";"21,3";"38,0";"42,0";"38,0";"7,9";"8,7";"7,5";"917,4";"917,5";"917,4";"4,1";"251,0";"9,3";"3264,80";"0,0"
"17/11/2022";"1400";"24,1";"24,1";"22,6";"39,0";"41,0";"37,0";"9,3";"9,4";"7,5";"917,1";"917,5";"917,1";"3,1";"242,0";"8,6";"3671,10";"0,0"
"17/11/2022";"1500";"25,2";"25,7";"23,7";"39,0";"42,0";"37,0";"10,2";"11,4";"8,5";"916,7";"917,2";"916,7";"1,7";"224,0";"8,3";"3867,60";"0,0"
"17/11/2022";"1600";"25,7";"26,3";"24,4";"37,0";"42,0";"36,0";"9,9";"11,2";"9,4";"916,2";"916,8";"916,1";"4,2";"275,0";"9,4";"3837,40";"0,0"
"17/11/2022";"1700";"26,1";"26,7";"25,0";"39,0";"41,0";"37,0";"10,9";"11,4";"9,9";"915,5";"916,2";"915,5";"2,4";"222,0";"8,2";"3556,60";"0,0"
"17/11/2022";"1800";"26,7";"27,0";"25,7";"37,0";"39,0";"36,0";"10,6";"11,2";"10,0";"914,9";"915,5";"914,8";"3,6";"270,0";"7,6";"2949,20";"0,0"
"17/11/2022";"1900";"26,7";"27,2";"26,2";"34,0";"38,0";"34,0";"9,7";"10,9";"9,7";"914,7";"914,9";"914,6";"2,4";"250,0";"7,5";"2313,60";"0,0"
"17/11/2022";"2000";"23,9";"26,9";"23,9";"51,0";"51,0";"34,0";"13,3";"13,6";"9,8";"914,9";"914,9";"914,5";"4,4";"260,0";"11,4";"1473,40";"0,0"
"17/11/2022";"2100";"21,4";"23,9";"21,3";"63,0";"63,0";"51,0";"14,1";"14,1";"13,2";"915,0";"915,0";"914,8";"5,5";"254,0";"10,5";"483,90";"0,0"
"17/11/2022";"2200";"19,2";"21,4";"19,2";"72,0";"72,0";"63,0";"14,0";"14,1";"13,8";"916,0";"916,0";"915,0";"3,4";"256,0";"10,4";"24,40";"0,0"
"17/11/2022";"2300";"17,7";"19,2";"17,7";"77,0";"77,0";"72,0";"13,5";"14,0";"13,5";"916,7";"916,7";"916,0";"3,3";"248,0";"9,5";"";"0,0"
"18/11/2022";"0000";"17,0";"17,7";"17,0";"78,0";"78,0";"76,0";"13,1";"13,5";"12,9";"917,2";"917,2";"916,6";"3,4";"251,0";"9,8";"";"0,0"
"18/11/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/11/2022";"0200";"16,1";"16,4";"16,1";"84,0";"84,0";"83,0";"13,5";"13,6";"13,5";"916,8";"917,4";"916,8";"2,6";"248,0";"8,1";"";"0,0"
"18/11/2022";"0300";"15,6";"16,1";"15,6";"87,0";"87,0";"84,0";"13,5";"13,5";"13,3";"916,2";"916,8";"916,2";"2,9";"254,0";"7,2";"";"0,0"
"18/11/2022";"0400";"15,6";"15,6";"15,5";"89,0";"89,0";"87,0";"13,7";"13,8";"13,4";"915,3";"916,2";"915,3";"2,5";"251,0";"6,9";"";"0,0"
"18/11/2022";"0500";"15,4";"15,6";"15,3";"91,0";"91,0";"89,0";"13,9";"14,0";"13,7";"914,8";"915,3";"914,8";"2,7";"254,0";"6,8";"";"0,0"
"18/11/2022";"0600";"15,5";"15,5";"15,4";"91,0";"91,0";"90,0";"14,1";"14,1";"13,9";"914,9";"914,9";"914,8";"3,3";"250,0";"8,9";"";"0,0"
"18/11/2022";"0700";"15,5";"15,5";"15,3";"91,0";"93,0";"91,0";"14,2";"14,2";"14,0";"915,1";"915,1";"914,9";"3,6";"253,0";"8,9";"";"0,0"
"18/11/2022";"0800";"15,5";"15,6";"15,5";"93,0";"93,0";"91,0";"14,3";"14,3";"14,1";"915,3";"915,4";"915,1";"3,1";"255,0";"7,3";"";"0,0"
"18/11/2022";"0900";"15,7";"15,7";"15,4";"91,0";"93,0";"91,0";"14,2";"14,4";"14,2";"916,1";"916,1";"915,3";"2,8";"246,0";"7,9";"59,80";"0,0"
"18/11/2022";"1000";"17,2";"17,3";"15,7";"81,0";"91,0";"81,0";"13,8";"14,2";"13,8";"916,6";"916,6";"916,0";"1,6";"238,0";"6,8";"252,50";"0,0"
"18/11/2022";"1100";"18,8";"18,8";"17,1";"73,0";"81,0";"73,0";"13,8";"14,1";"13,5";"917,2";"917,2";"916,6";"3,3";"246,0";"8,7";"1271,00";"0,0"
"18/11/2022";"1200";"20,8";"20,8";"18,7";"62,0";"73,0";"62,0";"13,2";"13,8";"12,7";"917,5";"917,5";"917,2";"2,9";"236,0";"7,6";"2550,40";"0,0"
"18/11/2022";"1300";"22,5";"22,6";"20,1";"54,0";"63,0";"52,0";"12,7";"13,8";"11,8";"917,4";"917,7";"917,3";"2,4";"219,0";"8,9";"3230,20";"0,0"
"18/11/2022";"1400";"23,5";"24,2";"21,9";"49,0";"54,0";"47,0";"12,2";"13,1";"10,8";"917,0";"917,4";"917,0";"2,9";"218,0";"9,1";"3665,40";"0,0"
"18/11/2022";"1500";"24,3";"24,7";"23,3";"45,0";"49,0";"43,0";"11,6";"12,6";"10,9";"916,4";"917,0";"916,4";"3,9";"245,0";"9,7";"3848,20";"0,0"
"18/11/2022";"1600";"25,2";"25,7";"24,1";"42,0";"46,0";"41,0";"11,5";"12,5";"10,9";"915,8";"916,5";"915,8";"3,1";"230,0";"8,4";"3836,90";"0,0"
"18/11/2022";"1700";"26,2";"26,2";"24,8";"40,0";"45,0";"40,0";"11,7";"12,7";"11,4";"915,2";"915,8";"915,2";"3,6";"259,0";"8,8";"3537,90";"0,0"
"18/11/2022";"1800";"26,3";"26,8";"25,4";"38,0";"43,0";"37,0";"10,7";"12,4";"10,4";"914,8";"915,2";"914,7";"2,9";"238,0";"7,6";"2981,20";"0,0"
"18/11/2022";"1900";"25,6";"26,6";"25,5";"39,0";"40,0";"36,0";"10,7";"11,2";"9,7";"914,1";"914,8";"914,1";"2,8";"222,0";"7,4";"2347,70";"0,0"
"18/11/2022";"2000";"23,9";"25,9";"23,9";"53,0";"53,0";"39,0";"13,7";"13,8";"10,6";"914,6";"914,6";"914,1";"5,1";"257,0";"9,4";"1500,60";"0,0"
"18/11/2022";"2100";"21,2";"24,0";"21,2";"59,0";"59,0";"52,0";"12,9";"13,8";"12,9";"914,9";"914,9";"914,6";"5,6";"253,0";"10,5";"502,20";"0,0"
"18/11/2022";"2200";"18,6";"21,2";"18,6";"67,0";"67,0";"59,0";"12,3";"13,0";"12,3";"915,7";"915,7";"914,9";"4,3";"253,0";"9,8";"24,30";"0,0"
"18/11/2022";"2300";"16,8";"18,6";"16,8";"70,0";"70,0";"67,0";"11,4";"12,2";"11,4";"916,1";"916,1";"915,7";"3,8";"253,0";"10,5";"";"0,0"
"19/11/2022";"0000";"15,6";"16,8";"15,6";"78,0";"78,0";"70,0";"11,7";"11,7";"11,3";"916,4";"916,5";"916,1";"4,0";"250,0";"9,1";"";"0,0"
